STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140426,213,118
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140427,222,107
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140428,292,149
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140429,193,139
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140430,183,110
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140501,178,102
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140502,121,96
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140503,158,72
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140504,168,59
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140505,179,115
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140506,173,98
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140507,180,99
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140508,178,71
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140509,140,120
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140510,194,112
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140511,211,122
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140512,213,92
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140513,226,122
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140514,242,131
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140515,253,141
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140516,274,148
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140517,242,186
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140518,248,153
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140519,221,127
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140520,240,111
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140521,263,118
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140522,257,160
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140523,218,164
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140524,248,118
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140525,239,146
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140526,202,159
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140527,178,137
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140528,181,133
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140529,209,113
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140530,207,130
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140531,147,138
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140601,155,104
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140602,182,111
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140603,180,139
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140604,179,126
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140605,183,84
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140606,177,61
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140607,193,95
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140608,170,98
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140609,145,67
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140610,190,57
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140611,172,97
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140612,171,114
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140613,136,95
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140614,153,79
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140615,158,76
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140616,165,97
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140617,154,68
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140618,169,50
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140619,155,110
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140620,179,105
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140621,161,113
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140622,168,89
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140623,128,86
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140624,159,81
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140625,161,120
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140626,157,127
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140627,171,115
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140628,131,81
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140629,144,94
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140630,153,65
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140701,160,90
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140702,165,100
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140703,159,81
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140704,157,102
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140705,138,110
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140706,155,96
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140707,152,63
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140708,185,116
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140709,109,80
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140710,144,68
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140711,159,76
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140712,135,58
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140713,135,38
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140714,119,61
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140715,133,72
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140716,166,84
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140717,128,93
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140718,135,23
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140719,132,62
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140720,145,47
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140721,169,80
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140722,190,37
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140723,158,96
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140724,155,101
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140725,162,112
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140726,162,103
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140727,174,64
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140728,167,99
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140729,169,91
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140730,173,127
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140731,164,101
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140801,126,64
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140802,141,23
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140803,150,30
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140804,146,9
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140805,169,30
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140806,161,33
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140807,172,94
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140808,183,39
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140809,183,78
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140810,152,63
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140811,127,51
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140812,135,45
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140813,136,74
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140814,155,98
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140815,203,85
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140816,140,103
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140817,162,94
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140818,147,62
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140819,149,53
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140820,151,69
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140821,193,61
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140822,211,123
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140823,179,150
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140824,162,60
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140825,186,42
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140826,192,47
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140827,220,58
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140828,235,73
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140829,247,78
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140830,250,85
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140831,234,123
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140901,158,113
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140902,162,63
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140903,147,56
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140904,162,92
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140905,187,57
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140906,212,69
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140907,232,130
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140908,254,177
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140909,205,117
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140910,184,114
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140911,176,119
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140912,175,61
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140913,223,60
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140914,265,88
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140915,181,127
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140916,179,113
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140917,168,96
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140918,149,58
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140919,194,87
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140920,232,114
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140921,242,96
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140922,267,95
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140923,268,167
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140924,231,149
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140925,169,139
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140926,220,112
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140927,306,118
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140928,296,216
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140929,219,120
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20140930,211,112
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141001,185,94
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141002,195,65
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141003,265,78
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141004,319,121
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141005,287,136
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141006,291,166
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141007,189,132
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141008,205,92
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141009,294,81
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141010,321,154
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141011,217,127
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141012,215,95
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141013,167,93
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141014,165,61
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141015,180,51
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141016,191,76
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141017,279,85
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141018,326,154
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141019,328,163
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141020,325,134
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141021,373,193
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141022,322,204
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141023,244,133
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141024,331,140
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141025,255,155
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141026,287,142
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141027,197,138
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141028,217,136
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141029,246,117
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141030,282,109
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141031,352,141
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141101,178,132
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141102,199,119
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141103,293,131
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141104,225,165
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141105,209,99
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141106,289,97
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141107,366,168
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141108,219,213
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141109,228,105
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141110,266,99
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141111,282,107
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141112,353,135
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141113,388,238
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141114,241,206
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141115,252,162
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141116,207,116
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141117,230,120
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141118,240,123
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141119,333,113
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141120,244,211
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141121,271,145
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141122,244,182
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141123,282,125
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141124,230,182
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141125,222,111
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141126,255,104
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141127,286,132
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141128,316,119
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141129,357,156
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141130,306,256
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141201,246,175
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141202,293,143
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141203,328,206
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141204,253,183
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141205,246,175
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141206,237,164
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141207,253,158
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141208,295,159
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141209,323,149
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141210,234,191
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141211,258,159
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141212,311,139
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141213,359,167
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141214,286,197
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141215,290,148
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141216,244,144
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141217,244,119
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141218,237,135
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141219,239,112
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141220,303,129
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141221,361,172
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141222,260,226
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141223,238,177
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141224,243,127
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141225,235,126
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141226,234,102
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141227,259,115
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141228,304,133
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141229,230,163
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141230,237,162
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20141231,281,121
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150101,370,151
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150102,441,232
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150103,382,244
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150104,305,177
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150105,349,182
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150106,394,237
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150107,422,270
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150108,272,218
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150109,214,194
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150110,202,146
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150111,283,146
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150112,299,183
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150113,205,186
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150114,235,171
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150115,240,159
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150116,256,132
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150117,253,179
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150118,258,158
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150119,317,158
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150120,331,207
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150121,281,178
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150122,315,155
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150123,260,181
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150124,254,152
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150125,224,144
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150126,214,149
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150127,234,135
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150128,258,134
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150129,302,160
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150130,287,165
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150131,241,143
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150201,217,149
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150202,238,147
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150203,286,125
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150204,259,133
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150205,296,125
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150206,379,149
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150207,385,218
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150208,331,183
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150209,307,155
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150210,339,128
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150211,346,183
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150212,374,189
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150213,346,215
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150214,416,265
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150215,386,288
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150216,283,179
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150217,296,138
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150218,308,144
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150219,369,180
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150220,388,239
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150221,395,258
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150222,400,234
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150223,265,206
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150224,250,136
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150225,282,138
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150226,308,152
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150227,349,185
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150228,351,219
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150301,254,151
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150302,295,151
GHCND:ASN00023090,ADELAIDE KENT TOWN AS,20150303,-9999,161
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140101,288,173
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140102,149,135
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140103,183,121
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140104,190,115
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140105,177,117
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140106,176,98
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140107,182,98
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140108,210,95
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140109,293,115
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140110,323,176
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140111,232,128
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140112,274,131
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140113,379,158
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140114,414,255
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140115,410,262
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140116,400,267
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140117,387,277
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140118,223,166
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140119,206,120
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140120,212,122
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140121,207,117
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140122,245,117
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140123,312,135
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140124,249,168
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140125,207,127
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140126,306,122
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140127,356,185
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140128,388,229
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140129,225,144
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140130,353,144
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140131,325,142
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140201,404,181
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140202,413,246
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140203,205,176
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140204,215,108
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140205,312,127
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140206,323,145
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140207,323,117
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140208,397,199
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140209,240,164
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140210,282,113
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140211,387,139
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140212,372,240
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140213,215,184
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140214,213,182
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140215,203,189
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140216,208,133
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140217,228,114
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140218,206,143
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140219,176,112
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140220,167,89
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140221,165,103
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140222,183,109
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140223,233,101
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140224,274,122
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140225,209,134
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140226,194,123
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140227,196,105
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140228,192,93
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140301,196,117
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140302,231,116
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140303,293,125
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140304,320,169
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140305,187,148
GHCND:ASN00023887,KUITPO FOREST RESERVE AS,20140306,183,93
